,cell1,cell2,score,dataset1,dataset2,name1,name2
1497,692,255,0.909090909090909,2,1,Cell1192,Cell255
1498,238,255,0.636363636363636,2,1,Cell738,Cell255
1499,720,256,1,2,1,Cell1220,Cell256
1500,151,257,0.545454545454545,2,1,Cell651,Cell257
1501,542,257,0.818181818181818,2,1,Cell1042,Cell257
1502,878,258,0.0909090909090909,2,1,Cell1378,Cell258
1503,394,259,1,2,1,Cell894,Cell259
1504,655,259,0.909090909090909,2,1,Cell1155,Cell259
1505,515,259,0.181818181818182,2,1,Cell1015,Cell259
1506,63,260,0.818181818181818,2,1,Cell563,Cell260
1507,654,261,1,2,1,Cell1154,Cell261
1508,712,261,0.363636363636364,2,1,Cell1212,Cell261
1509,182,261,0.636363636363636,2,1,Cell682,Cell261
1510,810,262,0.636363636363636,2,1,Cell1310,Cell262
1511,883,262,0.545454545454545,2,1,Cell1383,Cell262
1512,87,264,0.454545454545455,2,1,Cell587,Cell264
1513,317,264,0.818181818181818,2,1,Cell817,Cell264
1514,503,264,0.545454545454545,2,1,Cell1003,Cell264
1515,540,265,1,2,1,Cell1040,Cell265
1516,871,265,0.181818181818182,2,1,Cell1371,Cell265
1517,86,265,1,2,1,Cell586,Cell265
1518,286,266,0.272727272727273,2,1,Cell786,Cell266
1519,374,267,0.636363636363636,2,1,Cell874,Cell267
1520,633,267,0.909090909090909,2,1,Cell1133,Cell267
1521,201,267,0.909090909090909,2,1,Cell701,Cell267
1522,564,268,0.181818181818182,2,1,Cell1064,Cell268
1523,608,268,0.636363636363636,2,1,Cell1108,Cell268
1524,349,269,0.727272727272727,2,1,Cell849,Cell269
1525,140,270,0.272727272727273,2,1,Cell640,Cell270
1526,544,271,0.181818181818182,2,1,Cell1044,Cell271
1527,115,272,1,2,1,Cell615,Cell272
1528,706,272,0.545454545454545,2,1,Cell1206,Cell272
1529,422,272,0.636363636363636,2,1,Cell922,Cell272
1530,591,272,0.181818181818182,2,1,Cell1091,Cell272
1531,200,273,0.0909090909090909,2,1,Cell700,Cell273
1532,576,273,0.363636363636364,2,1,Cell1076,Cell273
1533,14,274,0.363636363636364,2,1,Cell514,Cell274
1534,751,275,0.545454545454545,2,1,Cell1251,Cell275
1535,845,276,0.545454545454545,2,1,Cell1345,Cell276
1536,348,277,1,2,1,Cell848,Cell277
1537,571,277,0.727272727272727,2,1,Cell1071,Cell277
1538,492,277,1,2,1,Cell992,Cell277
1539,868,277,0.454545454545455,2,1,Cell1368,Cell277
1540,102,279,0.454545454545455,2,1,Cell602,Cell279
1541,290,279,0.181818181818182,2,1,Cell790,Cell279
1542,564,280,0.454545454545455,2,1,Cell1064,Cell280
1543,507,281,0.727272727272727,2,1,Cell1007,Cell281
1544,412,283,0.272727272727273,2,1,Cell912,Cell283
1545,432,284,0.636363636363636,2,1,Cell932,Cell284
1546,95,284,0.545454545454545,2,1,Cell595,Cell284
1547,454,284,1,2,1,Cell954,Cell284
1548,752,284,0.636363636363636,2,1,Cell1252,Cell284
1549,184,284,0.363636363636364,2,1,Cell684,Cell284
1550,266,285,0.545454545454545,2,1,Cell766,Cell285
1551,569,285,0.818181818181818,2,1,Cell1069,Cell285
1552,353,285,0,2,1,Cell853,Cell285
1553,338,286,0.818181818181818,2,1,Cell838,Cell286
1554,410,286,0.363636363636364,2,1,Cell910,Cell286
1555,175,287,0.454545454545455,2,1,Cell675,Cell287
1556,657,287,0.363636363636364,2,1,Cell1157,Cell287
1557,407,288,1,2,1,Cell907,Cell288
1558,714,288,0.818181818181818,2,1,Cell1214,Cell288
1559,444,288,0.454545454545455,2,1,Cell944,Cell288
1560,700,289,0.363636363636364,2,1,Cell1200,Cell289
1561,578,289,0.272727272727273,2,1,Cell1078,Cell289
1562,774,289,1,2,1,Cell1274,Cell289
1563,506,290,1,2,1,Cell1006,Cell290
1564,2,290,0.818181818181818,2,1,Cell502,Cell290
1565,280,291,0.727272727272727,2,1,Cell780,Cell291
1566,299,291,1,2,1,Cell799,Cell291
1567,352,291,0.363636363636364,2,1,Cell852,Cell291
1568,361,292,0.545454545454545,2,1,Cell861,Cell292
1569,622,292,0.727272727272727,2,1,Cell1122,Cell292
1570,501,292,0.727272727272727,2,1,Cell1001,Cell292
1571,504,293,0.727272727272727,2,1,Cell1004,Cell293
1572,100,293,0.545454545454545,2,1,Cell600,Cell293
1573,119,294,0.363636363636364,2,1,Cell619,Cell294
1574,883,294,0.909090909090909,2,1,Cell1383,Cell294
1575,177,295,1,2,1,Cell677,Cell295
1576,864,295,0.636363636363636,2,1,Cell1364,Cell295
1577,122,296,1,2,1,Cell622,Cell296
1578,64,296,0.454545454545455,2,1,Cell564,Cell296
1579,41,297,0.454545454545455,2,1,Cell541,Cell297
1580,688,298,0.636363636363636,2,1,Cell1188,Cell298
1581,728,299,1,2,1,Cell1228,Cell299
1582,48,299,0.727272727272727,2,1,Cell548,Cell299
1583,223,300,0.272727272727273,2,1,Cell723,Cell300
1584,561,302,0.818181818181818,2,1,Cell1061,Cell302
1585,334,302,0.909090909090909,2,1,Cell834,Cell302
1586,874,302,0.363636363636364,2,1,Cell1374,Cell302
1587,805,303,1,2,1,Cell1305,Cell303
1588,867,303,0.818181818181818,2,1,Cell1367,Cell303
1589,623,303,0.454545454545455,2,1,Cell1123,Cell303
1590,515,304,1,2,1,Cell1015,Cell304
1591,840,304,1,2,1,Cell1340,Cell304
1592,288,304,0.727272727272727,2,1,Cell788,Cell304
1593,398,305,0.272727272727273,2,1,Cell898,Cell305
1594,432,305,0.818181818181818,2,1,Cell932,Cell305
1595,763,306,0.909090909090909,2,1,Cell1263,Cell306
1596,413,306,0.727272727272727,2,1,Cell913,Cell306
1597,211,306,1,2,1,Cell711,Cell306
1598,368,307,0.909090909090909,2,1,Cell868,Cell307
1599,34,307,0.363636363636364,2,1,Cell534,Cell307
1600,174,308,0.545454545454545,2,1,Cell674,Cell308
1601,176,309,1,2,1,Cell676,Cell309
1602,13,309,0.454545454545455,2,1,Cell513,Cell309
1603,742,310,1,2,1,Cell1242,Cell310
1604,373,310,0.545454545454545,2,1,Cell873,Cell310
1605,820,310,0.454545454545455,2,1,Cell1320,Cell310
1606,774,311,0.545454545454545,2,1,Cell1274,Cell311
1607,484,312,0.0909090909090909,2,1,Cell984,Cell312
1608,245,312,0.636363636363636,2,1,Cell745,Cell312
1609,626,312,0.636363636363636,2,1,Cell1126,Cell312
1610,706,312,0.454545454545455,2,1,Cell1206,Cell312
1611,576,313,0.636363636363636,2,1,Cell1076,Cell313
1612,650,313,0.0909090909090909,2,1,Cell1150,Cell313
1613,822,315,0.454545454545455,2,1,Cell1322,Cell315
1614,564,315,0.454545454545455,2,1,Cell1064,Cell315
1615,198,316,0.636363636363636,2,1,Cell698,Cell316
1616,801,316,0.727272727272727,2,1,Cell1301,Cell316
1617,675,316,0.181818181818182,2,1,Cell1175,Cell316
1618,428,317,1,2,1,Cell928,Cell317
1619,463,318,0.636363636363636,2,1,Cell963,Cell318
1620,467,318,0,2,1,Cell967,Cell318
1621,71,318,1,2,1,Cell571,Cell318
1622,882,319,1,2,1,Cell1382,Cell319
1623,466,319,0.636363636363636,2,1,Cell966,Cell319
1624,812,319,0.636363636363636,2,1,Cell1312,Cell319
1625,562,320,0.727272727272727,2,1,Cell1062,Cell320
1626,104,321,0.909090909090909,2,1,Cell604,Cell321
1627,364,321,0.545454545454545,2,1,Cell864,Cell321
1628,30,322,0.636363636363636,2,1,Cell530,Cell322
1629,515,323,1,2,1,Cell1015,Cell323
1630,3,323,0.363636363636364,2,1,Cell503,Cell323
1631,525,323,0.363636363636364,2,1,Cell1025,Cell323
1632,14,324,0.0909090909090909,2,1,Cell514,Cell324
1633,795,326,0.272727272727273,2,1,Cell1295,Cell326
1634,366,326,0.909090909090909,2,1,Cell866,Cell326
1635,35,327,0.727272727272727,2,1,Cell535,Cell327
1636,440,328,0.181818181818182,2,1,Cell940,Cell328
1637,466,328,0.545454545454545,2,1,Cell966,Cell328
1638,723,328,0.909090909090909,2,1,Cell1223,Cell328
1639,466,329,1,2,1,Cell966,Cell329
1640,617,329,0.454545454545455,2,1,Cell1117,Cell329
1641,769,330,0.545454545454545,2,1,Cell1269,Cell330
1642,342,330,0,2,1,Cell842,Cell330
1643,234,331,0.545454545454545,2,1,Cell734,Cell331
1644,755,332,0.545454545454545,2,1,Cell1255,Cell332
1645,814,333,0.818181818181818,2,1,Cell1314,Cell333
1646,207,333,0.181818181818182,2,1,Cell707,Cell333
1647,485,333,1,2,1,Cell985,Cell333
1648,289,334,0.272727272727273,2,1,Cell789,Cell334
1649,459,334,0.454545454545455,2,1,Cell959,Cell334
1650,481,334,0.181818181818182,2,1,Cell981,Cell334
1651,274,335,0.545454545454545,2,1,Cell774,Cell335
1652,836,336,1,2,1,Cell1336,Cell336
1653,589,336,0.454545454545455,2,1,Cell1089,Cell336
1654,407,337,0.636363636363636,2,1,Cell907,Cell337
1655,283,338,0.727272727272727,2,1,Cell783,Cell338
1656,487,339,0.818181818181818,2,1,Cell987,Cell339
1657,521,339,0.272727272727273,2,1,Cell1021,Cell339
1658,386,340,0.909090909090909,2,1,Cell886,Cell340
1659,334,341,0.545454545454545,2,1,Cell834,Cell341
1660,283,341,0.818181818181818,2,1,Cell783,Cell341
1661,476,342,1,2,1,Cell976,Cell342
1662,792,342,0.818181818181818,2,1,Cell1292,Cell342
1663,447,342,0.727272727272727,2,1,Cell947,Cell342
1664,695,343,0.272727272727273,2,1,Cell1195,Cell343
1665,245,343,0.272727272727273,2,1,Cell745,Cell343
1666,355,344,0.636363636363636,2,1,Cell855,Cell344
1667,703,346,0,2,1,Cell1203,Cell346
1668,756,346,0.363636363636364,2,1,Cell1256,Cell346
1669,639,346,0.545454545454545,2,1,Cell1139,Cell346
1670,429,347,0.818181818181818,2,1,Cell929,Cell347
1671,808,347,0.545454545454545,2,1,Cell1308,Cell347
1672,600,348,0.363636363636364,2,1,Cell1100,Cell348
1673,773,348,0.0909090909090909,2,1,Cell1273,Cell348
1674,313,348,0.636363636363636,2,1,Cell813,Cell348
1675,103,349,1,2,1,Cell603,Cell349
1676,591,349,0.636363636363636,2,1,Cell1091,Cell349
1677,659,349,0.363636363636364,2,1,Cell1159,Cell349
1678,621,350,0.363636363636364,2,1,Cell1121,Cell350
1679,760,350,0.454545454545455,2,1,Cell1260,Cell350
1680,739,350,1,2,1,Cell1239,Cell350
1681,20,351,0.363636363636364,2,1,Cell520,Cell351
1682,533,351,0.545454545454545,2,1,Cell1033,Cell351
1683,832,351,0.545454545454545,2,1,Cell1332,Cell351
1684,542,352,0.454545454545455,2,1,Cell1042,Cell352
1685,598,353,0.636363636363636,2,1,Cell1098,Cell353
1686,691,354,0.363636363636364,2,1,Cell1191,Cell354
1687,807,355,1,2,1,Cell1307,Cell355
1688,182,355,0.636363636363636,2,1,Cell682,Cell355
1689,439,356,1,2,1,Cell939,Cell356
1690,98,356,0.181818181818182,2,1,Cell598,Cell356
1691,641,356,0.454545454545455,2,1,Cell1141,Cell356
1692,366,358,1,2,1,Cell866,Cell358
1693,360,358,0.909090909090909,2,1,Cell860,Cell358
1694,685,358,0.545454545454545,2,1,Cell1185,Cell358
1695,291,358,0.363636363636364,2,1,Cell791,Cell358
1696,20,359,0.0909090909090909,2,1,Cell520,Cell359
1697,742,359,0.272727272727273,2,1,Cell1242,Cell359
1698,109,360,1,2,1,Cell609,Cell360
1699,485,360,0.363636363636364,2,1,Cell985,Cell360
1700,462,361,0.363636363636364,2,1,Cell962,Cell361
1701,558,361,0.636363636363636,2,1,Cell1058,Cell361
1702,118,362,0.818181818181818,2,1,Cell618,Cell362
1703,376,362,0.727272727272727,2,1,Cell876,Cell362
1704,629,362,0.363636363636364,2,1,Cell1129,Cell362
1705,818,362,0.454545454545455,2,1,Cell1318,Cell362
1706,110,363,0.727272727272727,2,1,Cell610,Cell363
1707,297,363,0.727272727272727,2,1,Cell797,Cell363
1708,515,363,1,2,1,Cell1015,Cell363
1709,342,364,0.909090909090909,2,1,Cell842,Cell364
1710,607,364,0.727272727272727,2,1,Cell1107,Cell364
1711,743,364,0.909090909090909,2,1,Cell1243,Cell364
1712,181,365,0.272727272727273,2,1,Cell681,Cell365
1713,522,366,0.727272727272727,2,1,Cell1022,Cell366
1714,32,367,0.818181818181818,2,1,Cell532,Cell367
1715,850,367,0.454545454545455,2,1,Cell1350,Cell367
1716,14,367,0.454545454545455,2,1,Cell514,Cell367
1717,693,369,0.727272727272727,2,1,Cell1193,Cell369
1718,768,369,0.454545454545455,2,1,Cell1268,Cell369
1719,313,370,0.363636363636364,2,1,Cell813,Cell370
1720,533,370,0.272727272727273,2,1,Cell1033,Cell370
1721,573,371,0.727272727272727,2,1,Cell1073,Cell371
1722,891,371,0.181818181818182,2,1,Cell1391,Cell371
1723,53,371,0.545454545454545,2,1,Cell553,Cell371
1724,509,372,0.818181818181818,2,1,Cell1009,Cell372
1725,492,373,0.636363636363636,2,1,Cell992,Cell373
1726,828,373,0.636363636363636,2,1,Cell1328,Cell373
1727,763,373,0.818181818181818,2,1,Cell1263,Cell373
1728,149,375,0.636363636363636,2,1,Cell649,Cell375
1729,628,375,0.545454545454545,2,1,Cell1128,Cell375
1730,622,376,1,2,1,Cell1122,Cell376
1731,358,376,0.181818181818182,2,1,Cell858,Cell376
1732,57,376,0.727272727272727,2,1,Cell557,Cell376
1733,753,377,0.727272727272727,2,1,Cell1253,Cell377
1734,891,377,0.818181818181818,2,1,Cell1391,Cell377
1735,106,377,0.545454545454545,2,1,Cell606,Cell377
1736,485,378,0.545454545454545,2,1,Cell985,Cell378
1737,652,379,1,2,1,Cell1152,Cell379
1738,630,379,0.818181818181818,2,1,Cell1130,Cell379
1739,48,379,0.363636363636364,2,1,Cell548,Cell379
1740,469,380,1,2,1,Cell969,Cell380
1741,530,380,0.545454545454545,2,1,Cell1030,Cell380
1742,772,380,0.454545454545455,2,1,Cell1272,Cell380
1743,609,380,0.363636363636364,2,1,Cell1109,Cell380
1744,801,380,0.727272727272727,2,1,Cell1301,Cell380
1745,775,381,0.727272727272727,2,1,Cell1275,Cell381
1746,463,381,0.545454545454545,2,1,Cell963,Cell381
1747,820,381,0.636363636363636,2,1,Cell1320,Cell381
1748,451,382,0.636363636363636,2,1,Cell951,Cell382
1749,391,382,0.363636363636364,2,1,Cell891,Cell382
1750,281,382,0.0909090909090909,2,1,Cell781,Cell382
1751,533,382,0.454545454545455,2,1,Cell1033,Cell382
1752,34,382,0.545454545454545,2,1,Cell534,Cell382
1753,740,383,0.272727272727273,2,1,Cell1240,Cell383
1754,265,383,0.545454545454545,2,1,Cell765,Cell383
1755,663,384,0.636363636363636,2,1,Cell1163,Cell384
1756,591,386,0.545454545454545,2,1,Cell1091,Cell386
1757,152,386,0.272727272727273,2,1,Cell652,Cell386
1758,602,387,0.181818181818182,2,1,Cell1102,Cell387
1759,695,388,0.636363636363636,2,1,Cell1195,Cell388
1760,549,388,0.727272727272727,2,1,Cell1049,Cell388
1761,757,389,0.636363636363636,2,1,Cell1257,Cell389
1762,448,391,0.454545454545455,2,1,Cell948,Cell391
1763,129,391,0.545454545454545,2,1,Cell629,Cell391
1764,409,392,0.545454545454545,2,1,Cell909,Cell392
1765,899,392,0.636363636363636,2,1,Cell1399,Cell392
1766,818,393,0.818181818181818,2,1,Cell1318,Cell393
1767,777,394,0.909090909090909,2,1,Cell1277,Cell394
1768,510,395,0.454545454545455,2,1,Cell1010,Cell395
1769,828,395,0.272727272727273,2,1,Cell1328,Cell395
1770,245,395,0.363636363636364,2,1,Cell745,Cell395
1771,319,396,0.545454545454545,2,1,Cell819,Cell396
1772,447,396,0.0909090909090909,2,1,Cell947,Cell396
1773,4,397,1,2,1,Cell504,Cell397
1774,617,397,0.545454545454545,2,1,Cell1117,Cell397
1775,61,398,1,2,1,Cell561,Cell398
1776,772,398,1,2,1,Cell1272,Cell398
1777,723,399,0.727272727272727,2,1,Cell1223,Cell399
1778,765,399,0.636363636363636,2,1,Cell1265,Cell399
1779,863,400,0.909090909090909,2,1,Cell1363,Cell400
1780,397,400,0.727272727272727,2,1,Cell897,Cell400
1781,528,401,0.272727272727273,2,1,Cell1028,Cell401
1782,693,402,0.545454545454545,2,1,Cell1193,Cell402
1783,595,403,0.818181818181818,2,1,Cell1095,Cell403
1784,854,404,1,2,1,Cell1354,Cell404
1785,185,404,0.545454545454545,2,1,Cell685,Cell404
1786,765,404,0.272727272727273,2,1,Cell1265,Cell404
1787,802,405,0.909090909090909,2,1,Cell1302,Cell405
1788,280,405,0.363636363636364,2,1,Cell780,Cell405
1789,320,405,0.454545454545455,2,1,Cell820,Cell405
1790,495,406,0.818181818181818,2,1,Cell995,Cell406
1791,609,406,0.363636363636364,2,1,Cell1109,Cell406
1792,713,406,0.818181818181818,2,1,Cell1213,Cell406
1793,632,407,0.727272727272727,2,1,Cell1132,Cell407
1794,67,407,0.909090909090909,2,1,Cell567,Cell407
1795,574,407,0.818181818181818,2,1,Cell1074,Cell407
1796,549,407,0.727272727272727,2,1,Cell1049,Cell407
1797,149,407,0,2,1,Cell649,Cell407
1798,870,408,0.363636363636364,2,1,Cell1370,Cell408
1799,619,408,1,2,1,Cell1119,Cell408
1800,609,408,0.727272727272727,2,1,Cell1109,Cell408
1801,723,409,0.363636363636364,2,1,Cell1223,Cell409
1802,646,409,0.727272727272727,2,1,Cell1146,Cell409
1803,830,409,0.454545454545455,2,1,Cell1330,Cell409
1804,565,410,0,2,1,Cell1065,Cell410
1805,792,410,0.454545454545455,2,1,Cell1292,Cell410
1806,376,410,0.909090909090909,2,1,Cell876,Cell410
1807,378,411,0.818181818181818,2,1,Cell878,Cell411
1808,295,411,0.818181818181818,2,1,Cell795,Cell411
1809,480,413,0.636363636363636,2,1,Cell980,Cell413
1810,660,413,0.636363636363636,2,1,Cell1160,Cell413
1811,87,414,1,2,1,Cell587,Cell414
1812,445,414,1,2,1,Cell945,Cell414
1813,70,414,1,2,1,Cell570,Cell414
1814,144,414,0.818181818181818,2,1,Cell644,Cell414
1815,223,415,1,2,1,Cell723,Cell415
1816,131,415,0.909090909090909,2,1,Cell631,Cell415
1817,676,415,0.818181818181818,2,1,Cell1176,Cell415
1818,168,416,0.727272727272727,2,1,Cell668,Cell416
1819,72,416,0.454545454545455,2,1,Cell572,Cell416
1820,671,417,0.0909090909090909,2,1,Cell1171,Cell417
1821,154,417,0.636363636363636,2,1,Cell654,Cell417
1822,828,418,0.363636363636364,2,1,Cell1328,Cell418
1823,244,418,0.454545454545455,2,1,Cell744,Cell418
1824,880,418,1,2,1,Cell1380,Cell418
1825,461,419,0.363636363636364,2,1,Cell961,Cell419
1826,3,419,0.545454545454545,2,1,Cell503,Cell419
1827,120,422,0.545454545454545,2,1,Cell620,Cell422
1828,340,422,0.363636363636364,2,1,Cell840,Cell422
1829,260,423,0.818181818181818,2,1,Cell760,Cell423
1830,326,423,0.454545454545455,2,1,Cell826,Cell423
1831,625,424,0.545454545454545,2,1,Cell1125,Cell424
1832,808,424,0.909090909090909,2,1,Cell1308,Cell424
1833,456,425,0.636363636363636,2,1,Cell956,Cell425
1834,820,425,0.545454545454545,2,1,Cell1320,Cell425
1835,786,425,0.272727272727273,2,1,Cell1286,Cell425
1836,839,426,0.454545454545455,2,1,Cell1339,Cell426
1837,623,426,0.818181818181818,2,1,Cell1123,Cell426
1838,739,428,1,2,1,Cell1239,Cell428
1839,89,428,0.727272727272727,2,1,Cell589,Cell428
1840,398,429,0.545454545454545,2,1,Cell898,Cell429
1841,79,429,0.909090909090909,2,1,Cell579,Cell429
1842,404,431,0.636363636363636,2,1,Cell904,Cell431
1843,655,431,0.454545454545455,2,1,Cell1155,Cell431
1844,825,432,0.454545454545455,2,1,Cell1325,Cell432
1845,72,432,0.272727272727273,2,1,Cell572,Cell432
1846,837,432,0.636363636363636,2,1,Cell1337,Cell432
1847,765,432,0.454545454545455,2,1,Cell1265,Cell432
1848,667,433,0.818181818181818,2,1,Cell1167,Cell433
1849,840,434,0.727272727272727,2,1,Cell1340,Cell434
1850,273,434,0.818181818181818,2,1,Cell773,Cell434
1851,38,434,0.0909090909090909,2,1,Cell538,Cell434
1852,549,435,0.363636363636364,2,1,Cell1049,Cell435
1853,233,435,0.909090909090909,2,1,Cell733,Cell435
1854,748,435,0.909090909090909,2,1,Cell1248,Cell435
1855,397,437,0.636363636363636,2,1,Cell897,Cell437
1856,563,437,0.545454545454545,2,1,Cell1063,Cell437
1857,753,437,0.545454545454545,2,1,Cell1253,Cell437
1858,348,437,0.545454545454545,2,1,Cell848,Cell437
1859,106,440,0.545454545454545,2,1,Cell606,Cell440
1860,753,440,0.363636363636364,2,1,Cell1253,Cell440
1861,518,441,1,2,1,Cell1018,Cell441
1862,633,442,0.909090909090909,2,1,Cell1133,Cell442
1863,711,442,0.454545454545455,2,1,Cell1211,Cell442
1864,122,443,0.0909090909090909,2,1,Cell622,Cell443
1865,468,444,0.363636363636364,2,1,Cell968,Cell444
1866,169,444,0.636363636363636,2,1,Cell669,Cell444
1867,226,444,0.545454545454545,2,1,Cell726,Cell444
1868,332,445,1,2,1,Cell832,Cell445
1869,401,445,1,2,1,Cell901,Cell445
1870,327,445,0.636363636363636,2,1,Cell827,Cell445
1871,538,446,0.454545454545455,2,1,Cell1038,Cell446
1872,575,447,0.454545454545455,2,1,Cell1075,Cell447
1873,277,448,0.454545454545455,2,1,Cell777,Cell448
1874,507,449,0.636363636363636,2,1,Cell1007,Cell449
1875,276,450,1,2,1,Cell776,Cell450
1876,719,450,0.545454545454545,2,1,Cell1219,Cell450
1877,475,451,0.636363636363636,2,1,Cell975,Cell451
1878,325,451,0.181818181818182,2,1,Cell825,Cell451
1879,24,452,0.0909090909090909,2,1,Cell524,Cell452
1880,803,452,0.636363636363636,2,1,Cell1303,Cell452
1881,832,452,0,2,1,Cell1332,Cell452
1882,337,453,0.545454545454545,2,1,Cell837,Cell453
1883,96,453,0.636363636363636,2,1,Cell596,Cell453
1884,768,453,0.272727272727273,2,1,Cell1268,Cell453
1885,253,453,0.818181818181818,2,1,Cell753,Cell453
1886,428,454,0.636363636363636,2,1,Cell928,Cell454
1887,641,454,0.818181818181818,2,1,Cell1141,Cell454
1888,658,455,0.727272727272727,2,1,Cell1158,Cell455
1889,700,455,0.636363636363636,2,1,Cell1200,Cell455
1890,85,456,0.727272727272727,2,1,Cell585,Cell456
1891,142,456,1,2,1,Cell642,Cell456
1892,295,456,0.363636363636364,2,1,Cell795,Cell456
1893,148,457,0.727272727272727,2,1,Cell648,Cell457
1894,242,457,1,2,1,Cell742,Cell457
1895,109,458,0.818181818181818,2,1,Cell609,Cell458
1896,422,459,0.272727272727273,2,1,Cell922,Cell459
1897,275,460,0.454545454545455,2,1,Cell775,Cell460
1898,722,462,1,2,1,Cell1222,Cell462
1899,113,462,0.818181818181818,2,1,Cell613,Cell462
1900,337,462,0.363636363636364,2,1,Cell837,Cell462
1901,275,463,0.636363636363636,2,1,Cell775,Cell463
1902,892,463,0.545454545454545,2,1,Cell1392,Cell463
1903,549,463,0.363636363636364,2,1,Cell1049,Cell463
1904,80,464,1,2,1,Cell580,Cell464
1905,471,465,0.363636363636364,2,1,Cell971,Cell465
1906,499,465,0.545454545454545,2,1,Cell999,Cell465
1907,850,466,0.0909090909090909,2,1,Cell1350,Cell466
1908,112,466,0.545454545454545,2,1,Cell612,Cell466
1909,536,467,1,2,1,Cell1036,Cell467
1910,771,467,0.363636363636364,2,1,Cell1271,Cell467
1911,580,468,1,2,1,Cell1080,Cell468
1912,793,469,0.636363636363636,2,1,Cell1293,Cell469
1913,763,470,1,2,1,Cell1263,Cell470
1914,807,470,0.727272727272727,2,1,Cell1307,Cell470
1915,722,471,0.727272727272727,2,1,Cell1222,Cell471
1916,698,472,1,2,1,Cell1198,Cell472
1917,738,472,0.818181818181818,2,1,Cell1238,Cell472
1918,322,472,0.727272727272727,2,1,Cell822,Cell472
1919,289,472,1,2,1,Cell789,Cell472
1920,274,473,0.727272727272727,2,1,Cell774,Cell473
1921,186,473,0.272727272727273,2,1,Cell686,Cell473
1922,182,474,0.818181818181818,2,1,Cell682,Cell474
1923,582,474,0.545454545454545,2,1,Cell1082,Cell474
1924,176,475,0.545454545454545,2,1,Cell676,Cell475
1925,723,475,0.636363636363636,2,1,Cell1223,Cell475
1926,13,475,0.181818181818182,2,1,Cell513,Cell475
1927,615,476,0.454545454545455,2,1,Cell1115,Cell476
1928,634,477,0.636363636363636,2,1,Cell1134,Cell477
1929,172,478,0.636363636363636,2,1,Cell672,Cell478
1930,251,479,0.818181818181818,2,1,Cell751,Cell479
1931,45,479,0.727272727272727,2,1,Cell545,Cell479
1932,788,479,0.454545454545455,2,1,Cell1288,Cell479
1933,179,479,0.363636363636364,2,1,Cell679,Cell479
1934,849,480,0.545454545454545,2,1,Cell1349,Cell480
1935,184,480,0.0909090909090909,2,1,Cell684,Cell480
1936,826,480,0.909090909090909,2,1,Cell1326,Cell480
1937,417,480,0.909090909090909,2,1,Cell917,Cell480
1938,221,481,1,2,1,Cell721,Cell481
1939,98,481,0.363636363636364,2,1,Cell598,Cell481
1940,290,481,0.181818181818182,2,1,Cell790,Cell481
1941,681,482,0.545454545454545,2,1,Cell1181,Cell482
1942,80,482,0.636363636363636,2,1,Cell580,Cell482
1943,377,482,0.272727272727273,2,1,Cell877,Cell482
1944,85,484,0.909090909090909,2,1,Cell585,Cell484
1945,217,485,0.727272727272727,2,1,Cell717,Cell485
1946,337,485,0.727272727272727,2,1,Cell837,Cell485
1947,865,485,0.545454545454545,2,1,Cell1365,Cell485
1948,58,486,0.545454545454545,2,1,Cell558,Cell486
1949,588,486,0.818181818181818,2,1,Cell1088,Cell486
1950,758,486,0.545454545454545,2,1,Cell1258,Cell486
1951,532,486,0.272727272727273,2,1,Cell1032,Cell486
1952,613,487,0.545454545454545,2,1,Cell1113,Cell487
1953,76,488,0.727272727272727,2,1,Cell576,Cell488
1954,700,488,1,2,1,Cell1200,Cell488
1955,328,489,0.727272727272727,2,1,Cell828,Cell489
1956,647,489,0.454545454545455,2,1,Cell1147,Cell489
1957,55,489,0.727272727272727,2,1,Cell555,Cell489
1958,754,490,0.727272727272727,2,1,Cell1254,Cell490
1959,288,490,0.818181818181818,2,1,Cell788,Cell490
1960,875,490,0.363636363636364,2,1,Cell1375,Cell490
1961,516,491,0.636363636363636,2,1,Cell1016,Cell491
1962,280,491,0.727272727272727,2,1,Cell780,Cell491
1963,644,491,0.818181818181818,2,1,Cell1144,Cell491
1964,590,492,0.909090909090909,2,1,Cell1090,Cell492
1965,728,492,0.363636363636364,2,1,Cell1228,Cell492
1966,772,493,1,2,1,Cell1272,Cell493
1967,426,493,0.636363636363636,2,1,Cell926,Cell493
1968,626,493,1,2,1,Cell1126,Cell493
1969,289,494,0.727272727272727,2,1,Cell789,Cell494
1970,66,495,0.272727272727273,2,1,Cell566,Cell495
1971,48,495,1,2,1,Cell548,Cell495
1972,566,496,0.727272727272727,2,1,Cell1066,Cell496
1973,212,497,1,2,1,Cell712,Cell497
1974,129,497,1,2,1,Cell629,Cell497
1975,548,497,0.636363636363636,2,1,Cell1048,Cell497
1976,836,498,0.818181818181818,2,1,Cell1336,Cell498
1977,118,498,1,2,1,Cell618,Cell498
1978,822,499,0.727272727272727,2,1,Cell1322,Cell499
1979,786,499,0.818181818181818,2,1,Cell1286,Cell499
1980,118,500,0.363636363636364,2,1,Cell618,Cell500
