,cell1,cell2,score,dataset1,dataset2,name1,name2
1518,430,119,0.570446735395189,2,1,Cell930,Cell119
1519,396,120,0.914089347079038,2,1,Cell896,Cell120
1520,216,120,0.484536082474227,2,1,Cell716,Cell120
1521,115,120,0.398625429553265,2,1,Cell615,Cell120
1522,102,121,0.484536082474227,2,1,Cell602,Cell121
1523,442,122,1,2,1,Cell942,Cell122
1524,2,122,1,2,1,Cell502,Cell122
1525,20,122,1,2,1,Cell520,Cell122
1526,10,124,0.828178694158076,2,1,Cell510,Cell124
1527,149,125,1,2,1,Cell649,Cell125
1528,279,125,0.656357388316151,2,1,Cell779,Cell125
1529,233,125,0.742268041237113,2,1,Cell733,Cell125
1530,267,125,0.570446735395189,2,1,Cell767,Cell125
1531,134,126,1,2,1,Cell634,Cell126
1532,53,126,0.742268041237113,2,1,Cell553,Cell126
1533,419,126,0.570446735395189,2,1,Cell919,Cell126
1534,94,126,0.484536082474227,2,1,Cell594,Cell126
1535,31,127,1,2,1,Cell531,Cell127
1536,278,128,0.570446735395189,2,1,Cell778,Cell128
1537,140,128,0.398625429553265,2,1,Cell640,Cell128
1538,288,129,1,2,1,Cell788,Cell129
1539,355,129,0.140893470790378,2,1,Cell855,Cell129
1540,179,129,0.656357388316151,2,1,Cell679,Cell129
1541,278,130,0.484536082474227,2,1,Cell778,Cell130
1542,387,130,0.22680412371134,2,1,Cell887,Cell130
1543,317,130,0.828178694158076,2,1,Cell817,Cell130
1544,4,131,0.484536082474227,2,1,Cell504,Cell131
1545,67,131,1,2,1,Cell567,Cell131
1546,85,132,0.828178694158076,2,1,Cell585,Cell132
1547,332,132,0.570446735395189,2,1,Cell832,Cell132
1548,377,132,0.656357388316151,2,1,Cell877,Cell132
1549,38,132,0.312714776632302,2,1,Cell538,Cell132
1550,317,134,0.484536082474227,2,1,Cell817,Cell134
1551,240,134,0.914089347079038,2,1,Cell740,Cell134
1552,349,134,1,2,1,Cell849,Cell134
1553,342,135,0.914089347079038,2,1,Cell842,Cell135
1554,166,135,0.312714776632302,2,1,Cell666,Cell135
1555,89,136,0.828178694158076,2,1,Cell589,Cell136
1556,84,136,0.570446735395189,2,1,Cell584,Cell136
1557,169,137,1,2,1,Cell669,Cell137
1558,67,137,0.656357388316151,2,1,Cell567,Cell137
1559,399,137,0.828178694158076,2,1,Cell899,Cell137
1560,115,137,0.828178694158076,2,1,Cell615,Cell137
1561,406,137,0.914089347079038,2,1,Cell906,Cell137
1562,63,138,0.398625429553265,2,1,Cell563,Cell138
1563,281,138,1,2,1,Cell781,Cell138
1564,188,138,0.398625429553265,2,1,Cell688,Cell138
1565,221,138,0.828178694158076,2,1,Cell721,Cell138
1566,371,139,0.742268041237113,2,1,Cell871,Cell139
1567,121,140,0.742268041237113,2,1,Cell621,Cell140
1568,13,140,0.828178694158076,2,1,Cell513,Cell140
1569,85,140,0.312714776632302,2,1,Cell585,Cell140
1570,367,140,0.484536082474227,2,1,Cell867,Cell140
1571,181,141,1,2,1,Cell681,Cell141
1572,178,141,1,2,1,Cell678,Cell141
1573,271,141,1,2,1,Cell771,Cell141
1574,62,141,0.828178694158076,2,1,Cell562,Cell141
1575,276,142,0.742268041237113,2,1,Cell776,Cell142
1576,230,142,0.570446735395189,2,1,Cell730,Cell142
1577,180,142,0.312714776632302,2,1,Cell680,Cell142
1578,83,143,0.828178694158076,2,1,Cell583,Cell143
1579,438,143,0.484536082474227,2,1,Cell938,Cell143
1580,422,144,0.570446735395189,2,1,Cell922,Cell144
1581,4,144,0.742268041237113,2,1,Cell504,Cell144
1582,358,144,0.828178694158076,2,1,Cell858,Cell144
1583,184,144,0.914089347079038,2,1,Cell684,Cell144
1584,226,145,0.742268041237113,2,1,Cell726,Cell145
1585,249,145,0.742268041237113,2,1,Cell749,Cell145
1586,129,145,0.828178694158076,2,1,Cell629,Cell145
1587,374,145,0.398625429553265,2,1,Cell874,Cell145
1588,217,147,0.656357388316151,2,1,Cell717,Cell147
1589,333,147,0.828178694158076,2,1,Cell833,Cell147
1590,50,147,0.570446735395189,2,1,Cell550,Cell147
1591,212,148,1,2,1,Cell712,Cell148
1592,88,148,0.570446735395189,2,1,Cell588,Cell148
1593,342,148,0.914089347079038,2,1,Cell842,Cell148
1594,387,149,0.914089347079038,2,1,Cell887,Cell149
1595,328,149,0.398625429553265,2,1,Cell828,Cell149
1596,53,149,0.914089347079038,2,1,Cell553,Cell149
1597,64,149,0.570446735395189,2,1,Cell564,Cell149
1598,60,151,0.656357388316151,2,1,Cell560,Cell151
1599,186,151,0.484536082474227,2,1,Cell686,Cell151
1600,300,152,1,2,1,Cell800,Cell152
1601,316,152,0.312714776632302,2,1,Cell816,Cell152
1602,281,152,0.398625429553265,2,1,Cell781,Cell152
1603,95,153,0.398625429553265,2,1,Cell595,Cell153
1604,304,153,0.570446735395189,2,1,Cell804,Cell153
1605,189,153,0.656357388316151,2,1,Cell689,Cell153
1606,329,154,0.570446735395189,2,1,Cell829,Cell154
1607,71,154,0.828178694158076,2,1,Cell571,Cell154
1608,82,154,0.742268041237113,2,1,Cell582,Cell154
1609,203,155,0.828178694158076,2,1,Cell703,Cell155
1610,41,156,0.398625429553265,2,1,Cell541,Cell156
1611,432,156,0.914089347079038,2,1,Cell932,Cell156
1612,206,156,0.656357388316151,2,1,Cell706,Cell156
1613,433,156,0.656357388316151,2,1,Cell933,Cell156
1614,177,157,1,2,1,Cell677,Cell157
1615,221,157,0.570446735395189,2,1,Cell721,Cell157
1616,437,157,1,2,1,Cell937,Cell157
1617,324,157,0.742268041237113,2,1,Cell824,Cell157
1618,210,158,0.828178694158076,2,1,Cell710,Cell158
1619,286,158,0.0549828178694159,2,1,Cell786,Cell158
1620,8,158,0.570446735395189,2,1,Cell508,Cell158
1621,377,158,0.656357388316151,2,1,Cell877,Cell158
1622,328,159,0.742268041237113,2,1,Cell828,Cell159
1623,128,159,0.484536082474227,2,1,Cell628,Cell159
1624,237,159,0.570446735395189,2,1,Cell737,Cell159
1625,13,160,0.140893470790378,2,1,Cell513,Cell160
1626,234,161,0.828178694158076,2,1,Cell734,Cell161
1627,92,161,0.656357388316151,2,1,Cell592,Cell161
1628,450,162,0,2,1,Cell950,Cell162
1629,393,163,0.914089347079038,2,1,Cell893,Cell163
1630,314,163,0.742268041237113,2,1,Cell814,Cell163
1631,50,164,0.742268041237113,2,1,Cell550,Cell164
1632,253,164,1,2,1,Cell753,Cell164
1633,331,164,0.742268041237113,2,1,Cell831,Cell164
1634,284,164,0.484536082474227,2,1,Cell784,Cell164
1635,225,165,0.656357388316151,2,1,Cell725,Cell165
1636,72,165,0.484536082474227,2,1,Cell572,Cell165
1637,311,166,0.742268041237113,2,1,Cell811,Cell166
1638,1,166,0.828178694158076,2,1,Cell501,Cell166
1639,187,167,0.312714776632302,2,1,Cell687,Cell167
1640,388,167,0.0549828178694159,2,1,Cell888,Cell167
1641,351,167,0.484536082474227,2,1,Cell851,Cell167
1642,53,168,0.656357388316151,2,1,Cell553,Cell168
1643,431,170,0.656357388316151,2,1,Cell931,Cell170
1644,313,170,0.570446735395189,2,1,Cell813,Cell170
1645,239,170,0.22680412371134,2,1,Cell739,Cell170
1646,74,170,0.398625429553265,2,1,Cell574,Cell170
1647,140,171,0.828178694158076,2,1,Cell640,Cell171
1648,296,171,0.398625429553265,2,1,Cell796,Cell171
1649,67,171,0.742268041237113,2,1,Cell567,Cell171
1650,374,171,0.742268041237113,2,1,Cell874,Cell171
1651,167,172,0.398625429553265,2,1,Cell667,Cell172
1652,295,172,0.484536082474227,2,1,Cell795,Cell172
1653,304,173,0.570446735395189,2,1,Cell804,Cell173
1654,80,173,0.656357388316151,2,1,Cell580,Cell173
1655,437,173,1,2,1,Cell937,Cell173
1656,401,175,0.656357388316151,2,1,Cell901,Cell175
1657,426,177,0.570446735395189,2,1,Cell926,Cell177
1658,76,177,0.398625429553265,2,1,Cell576,Cell177
1659,445,177,0.570446735395189,2,1,Cell945,Cell177
1660,309,178,0.656357388316151,2,1,Cell809,Cell178
1661,150,178,0.742268041237113,2,1,Cell650,Cell178
1662,51,179,0.656357388316151,2,1,Cell551,Cell179
1663,349,179,0.22680412371134,2,1,Cell849,Cell179
1664,199,179,0.484536082474227,2,1,Cell699,Cell179
1665,100,180,0.484536082474227,2,1,Cell600,Cell180
1666,325,180,0.398625429553265,2,1,Cell825,Cell180
1667,193,180,0.312714776632302,2,1,Cell693,Cell180
1668,278,181,0.312714776632302,2,1,Cell778,Cell181
1669,57,181,1,2,1,Cell557,Cell181
1670,4,181,0.914089347079038,2,1,Cell504,Cell181
1671,117,181,0.22680412371134,2,1,Cell617,Cell181
1672,214,182,1,2,1,Cell714,Cell182
1673,154,182,0.656357388316151,2,1,Cell654,Cell182
1674,302,182,0.484536082474227,2,1,Cell802,Cell182
1675,287,183,0.656357388316151,2,1,Cell787,Cell183
1676,338,183,0.742268041237113,2,1,Cell838,Cell183
1677,180,184,0.828178694158076,2,1,Cell680,Cell184
1678,270,184,0.656357388316151,2,1,Cell770,Cell184
1679,163,184,0.656357388316151,2,1,Cell663,Cell184
1680,275,185,0.742268041237113,2,1,Cell775,Cell185
1681,361,185,0.484536082474227,2,1,Cell861,Cell185
1682,22,185,0.312714776632302,2,1,Cell522,Cell185
1683,245,186,0.656357388316151,2,1,Cell745,Cell186
1684,182,186,0.742268041237113,2,1,Cell682,Cell186
1685,189,186,0.398625429553265,2,1,Cell689,Cell186
1686,413,186,0.398625429553265,2,1,Cell913,Cell186
1687,59,187,0.914089347079038,2,1,Cell559,Cell187
1688,339,187,0.570446735395189,2,1,Cell839,Cell187
1689,90,187,0.656357388316151,2,1,Cell590,Cell187
1690,82,187,0.312714776632302,2,1,Cell582,Cell187
1691,342,187,0.570446735395189,2,1,Cell842,Cell187
1692,358,188,0.398625429553265,2,1,Cell858,Cell188
1693,240,188,0.656357388316151,2,1,Cell740,Cell188
1694,449,188,0.22680412371134,2,1,Cell949,Cell188
1695,305,189,0.22680412371134,2,1,Cell805,Cell189
1696,429,189,0.828178694158076,2,1,Cell929,Cell189
1697,375,189,0.22680412371134,2,1,Cell875,Cell189
1698,351,190,0.570446735395189,2,1,Cell851,Cell190
1699,235,190,0.140893470790378,2,1,Cell735,Cell190
1700,111,191,0.742268041237113,2,1,Cell611,Cell191
1701,450,191,0,2,1,Cell950,Cell191
1702,403,191,0.570446735395189,2,1,Cell903,Cell191
1703,16,192,0.828178694158076,2,1,Cell516,Cell192
1704,72,192,1,2,1,Cell572,Cell192
1705,390,192,0.312714776632302,2,1,Cell890,Cell192
1706,211,192,0.312714776632302,2,1,Cell711,Cell192
1707,135,193,0.570446735395189,2,1,Cell635,Cell193
1708,104,193,0.656357388316151,2,1,Cell604,Cell193
1709,290,193,0.398625429553265,2,1,Cell790,Cell193
1710,29,193,0.484536082474227,2,1,Cell529,Cell193
1711,151,194,1,2,1,Cell651,Cell194
1712,89,196,0.570446735395189,2,1,Cell589,Cell196
1713,444,196,0.398625429553265,2,1,Cell944,Cell196
1714,233,197,0.484536082474227,2,1,Cell733,Cell197
1715,55,198,0.570446735395189,2,1,Cell555,Cell198
1716,116,199,1,2,1,Cell616,Cell199
1717,216,199,0.570446735395189,2,1,Cell716,Cell199
1718,92,199,0.828178694158076,2,1,Cell592,Cell199
1719,440,199,1,2,1,Cell940,Cell199
1720,23,200,0.742268041237113,2,1,Cell523,Cell200
1721,326,200,0.398625429553265,2,1,Cell826,Cell200
1722,265,200,0.398625429553265,2,1,Cell765,Cell200
1723,379,200,0.656357388316151,2,1,Cell879,Cell200
1724,309,201,0.828178694158076,2,1,Cell809,Cell201
1725,312,201,0.312714776632302,2,1,Cell812,Cell201
1726,444,202,0.312714776632302,2,1,Cell944,Cell202
1727,228,202,0.742268041237113,2,1,Cell728,Cell202
1728,435,203,1,2,1,Cell935,Cell203
1729,341,203,0.656357388316151,2,1,Cell841,Cell203
1730,46,203,0.914089347079038,2,1,Cell546,Cell203
1731,152,203,0.398625429553265,2,1,Cell652,Cell203
1732,48,204,1,2,1,Cell548,Cell204
1733,237,204,0.570446735395189,2,1,Cell737,Cell204
1734,197,204,0.398625429553265,2,1,Cell697,Cell204
1735,246,204,1,2,1,Cell746,Cell204
1736,217,205,0.656357388316151,2,1,Cell717,Cell205
1737,168,205,0.828178694158076,2,1,Cell668,Cell205
1738,363,206,0.656357388316151,2,1,Cell863,Cell206
1739,145,206,0.484536082474227,2,1,Cell645,Cell206
1740,286,206,0.656357388316151,2,1,Cell786,Cell206
1741,90,207,0.484536082474227,2,1,Cell590,Cell207
1742,59,207,0.140893470790378,2,1,Cell559,Cell207
1743,446,208,1,2,1,Cell946,Cell208
1744,295,208,1,2,1,Cell795,Cell208
1745,134,208,0.312714776632302,2,1,Cell634,Cell208
1746,308,209,0.484536082474227,2,1,Cell808,Cell209
1747,99,209,0.22680412371134,2,1,Cell599,Cell209
1748,444,210,0.570446735395189,2,1,Cell944,Cell210
1749,427,210,0.570446735395189,2,1,Cell927,Cell210
1750,223,210,0.914089347079038,2,1,Cell723,Cell210
1751,332,211,0.0549828178694159,2,1,Cell832,Cell211
1752,11,212,0.656357388316151,2,1,Cell511,Cell212
1753,134,212,0.570446735395189,2,1,Cell634,Cell212
1754,295,213,0.570446735395189,2,1,Cell795,Cell213
1755,394,215,0.656357388316151,2,1,Cell894,Cell215
1756,155,215,0.484536082474227,2,1,Cell655,Cell215
1757,190,215,0.570446735395189,2,1,Cell690,Cell215
1758,293,215,0.312714776632302,2,1,Cell793,Cell215
1759,9,216,0.742268041237113,2,1,Cell509,Cell216
1760,444,217,1,2,1,Cell944,Cell217
1761,231,217,0.656357388316151,2,1,Cell731,Cell217
1762,180,217,0.914089347079038,2,1,Cell680,Cell217
1763,376,218,0.742268041237113,2,1,Cell876,Cell218
1764,273,219,0.914089347079038,2,1,Cell773,Cell219
1765,115,220,0.914089347079038,2,1,Cell615,Cell220
1766,406,220,0.828178694158076,2,1,Cell906,Cell220
1767,169,220,0.914089347079038,2,1,Cell669,Cell220
1768,399,220,0.570446735395189,2,1,Cell899,Cell220
1769,66,221,0.656357388316151,2,1,Cell566,Cell221
1770,108,222,1,2,1,Cell608,Cell222
1771,146,222,0.570446735395189,2,1,Cell646,Cell222
1772,287,222,0.570446735395189,2,1,Cell787,Cell222
1773,122,223,1,2,1,Cell622,Cell223
1774,141,223,0.742268041237113,2,1,Cell641,Cell223
1775,431,223,0.656357388316151,2,1,Cell931,Cell223
1776,195,223,0.914089347079038,2,1,Cell695,Cell223
1777,374,224,0.570446735395189,2,1,Cell874,Cell224
1778,28,224,0.398625429553265,2,1,Cell528,Cell224
1779,152,224,0.570446735395189,2,1,Cell652,Cell224
1780,26,225,0.742268041237113,2,1,Cell526,Cell225
1781,356,225,0.570446735395189,2,1,Cell856,Cell225
1782,359,225,0.656357388316151,2,1,Cell859,Cell225
1783,42,226,0,2,1,Cell542,Cell226
1784,352,226,0.828178694158076,2,1,Cell852,Cell226
1785,145,226,0.484536082474227,2,1,Cell645,Cell226
1786,366,226,0.312714776632302,2,1,Cell866,Cell226
1787,226,226,1,2,1,Cell726,Cell226
1788,266,227,0.570446735395189,2,1,Cell766,Cell227
1789,272,228,0.656357388316151,2,1,Cell772,Cell228
1790,63,228,0.22680412371134,2,1,Cell563,Cell228
1791,281,228,0.484536082474227,2,1,Cell781,Cell228
1792,141,229,1,2,1,Cell641,Cell229
1793,195,229,0.828178694158076,2,1,Cell695,Cell229
1794,93,229,0.484536082474227,2,1,Cell593,Cell229
1795,239,230,0.828178694158076,2,1,Cell739,Cell230
1796,308,230,0.570446735395189,2,1,Cell808,Cell230
1797,309,230,0.828178694158076,2,1,Cell809,Cell230
1798,19,231,0.828178694158076,2,1,Cell519,Cell231
1799,449,231,0.742268041237113,2,1,Cell949,Cell231
1800,420,232,0.828178694158076,2,1,Cell920,Cell232
1801,58,232,0.656357388316151,2,1,Cell558,Cell232
1802,220,233,0.398625429553265,2,1,Cell720,Cell233
1803,225,233,0.312714776632302,2,1,Cell725,Cell233
1804,298,233,0.570446735395189,2,1,Cell798,Cell233
1805,434,235,0.398625429553265,2,1,Cell934,Cell235
1806,390,235,0.570446735395189,2,1,Cell890,Cell235
1807,426,236,0.570446735395189,2,1,Cell926,Cell236
1808,115,236,0.484536082474227,2,1,Cell615,Cell236
1809,211,236,0.742268041237113,2,1,Cell711,Cell236
1810,371,236,0.484536082474227,2,1,Cell871,Cell236
1811,215,236,0.914089347079038,2,1,Cell715,Cell236
1812,369,237,0.484536082474227,2,1,Cell869,Cell237
1813,38,238,0.656357388316151,2,1,Cell538,Cell238
1814,356,238,0.570446735395189,2,1,Cell856,Cell238
1815,14,239,0.22680412371134,2,1,Cell514,Cell239
1816,449,239,0.656357388316151,2,1,Cell949,Cell239
1817,62,239,0.312714776632302,2,1,Cell562,Cell239
1818,122,239,0.570446735395189,2,1,Cell622,Cell239
1819,128,241,0.656357388316151,2,1,Cell628,Cell241
1820,148,241,0.398625429553265,2,1,Cell648,Cell241
1821,195,241,0.828178694158076,2,1,Cell695,Cell241
1822,431,241,0.914089347079038,2,1,Cell931,Cell241
1823,404,242,0.570446735395189,2,1,Cell904,Cell242
1824,109,243,0.398625429553265,2,1,Cell609,Cell243
1825,219,244,0.828178694158076,2,1,Cell719,Cell244
1826,450,244,0.742268041237113,2,1,Cell950,Cell244
1827,99,244,0.914089347079038,2,1,Cell599,Cell244
1828,405,245,0.570446735395189,2,1,Cell905,Cell245
1829,387,245,0.742268041237113,2,1,Cell887,Cell245
1830,328,245,0.742268041237113,2,1,Cell828,Cell245
1831,20,245,0.742268041237113,2,1,Cell520,Cell245
1832,126,246,1,2,1,Cell626,Cell246
1833,56,246,0.742268041237113,2,1,Cell556,Cell246
1834,84,246,0.914089347079038,2,1,Cell584,Cell246
1835,15,246,0.570446735395189,2,1,Cell515,Cell246
1836,54,247,0.828178694158076,2,1,Cell554,Cell247
1837,418,247,0.656357388316151,2,1,Cell918,Cell247
1838,69,247,0.398625429553265,2,1,Cell569,Cell247
1839,403,248,0.312714776632302,2,1,Cell903,Cell248
1840,449,248,0.656357388316151,2,1,Cell949,Cell248
1841,284,249,1,2,1,Cell784,Cell249
1842,50,249,0.656357388316151,2,1,Cell550,Cell249
1843,264,249,1,2,1,Cell764,Cell249
1844,256,249,0.484536082474227,2,1,Cell756,Cell249
1845,83,249,0.570446735395189,2,1,Cell583,Cell249
1846,233,250,1,2,1,Cell733,Cell250
1847,59,250,0.742268041237113,2,1,Cell559,Cell250
1848,240,250,0.140893470790378,2,1,Cell740,Cell250
1849,388,251,1,2,1,Cell888,Cell251
1850,411,251,0.656357388316151,2,1,Cell911,Cell251
1851,143,251,0.312714776632302,2,1,Cell643,Cell251
1852,288,251,0.656357388316151,2,1,Cell788,Cell251
1853,411,252,1,2,1,Cell911,Cell252
1854,158,252,0.742268041237113,2,1,Cell658,Cell252
1855,210,252,0.398625429553265,2,1,Cell710,Cell252
1856,97,253,1,2,1,Cell597,Cell253
1857,286,253,0.484536082474227,2,1,Cell786,Cell253
1858,340,253,0.398625429553265,2,1,Cell840,Cell253
1859,405,253,0.22680412371134,2,1,Cell905,Cell253
1860,309,254,0.656357388316151,2,1,Cell809,Cell254
1861,29,254,0.828178694158076,2,1,Cell529,Cell254
1862,238,254,0.484536082474227,2,1,Cell738,Cell254
1863,303,254,1,2,1,Cell803,Cell254
1864,96,254,0.656357388316151,2,1,Cell596,Cell254
1865,62,255,1,2,1,Cell562,Cell255
1866,74,255,0.484536082474227,2,1,Cell574,Cell255
1867,334,255,0.656357388316151,2,1,Cell834,Cell255
1868,228,255,0.312714776632302,2,1,Cell728,Cell255
1869,259,256,0.656357388316151,2,1,Cell759,Cell256
1870,226,256,0.914089347079038,2,1,Cell726,Cell256
1871,139,256,0.828178694158076,2,1,Cell639,Cell256
1872,437,257,1,2,1,Cell937,Cell257
1873,356,257,0.398625429553265,2,1,Cell856,Cell257
1874,238,258,0.828178694158076,2,1,Cell738,Cell258
1875,266,258,0.570446735395189,2,1,Cell766,Cell258
1876,272,259,1,2,1,Cell772,Cell259
1877,239,259,0.656357388316151,2,1,Cell739,Cell259
1878,345,260,0.398625429553265,2,1,Cell845,Cell260
1879,215,261,0.570446735395189,2,1,Cell715,Cell261
1880,355,261,0.742268041237113,2,1,Cell855,Cell261
1881,12,261,0.484536082474227,2,1,Cell512,Cell261
1882,77,262,0.570446735395189,2,1,Cell577,Cell262
1883,163,262,0.656357388316151,2,1,Cell663,Cell262
1884,217,262,0.484536082474227,2,1,Cell717,Cell262
1885,30,263,0.0549828178694159,2,1,Cell530,Cell263
1886,344,263,0.398625429553265,2,1,Cell844,Cell263
1887,339,264,1,2,1,Cell839,Cell264
1888,352,264,1,2,1,Cell852,Cell264
1889,38,265,1,2,1,Cell538,Cell265
1890,386,265,0.398625429553265,2,1,Cell886,Cell265
1891,365,266,0.398625429553265,2,1,Cell865,Cell266
1892,216,266,0.140893470790378,2,1,Cell716,Cell266
1893,162,267,0.312714776632302,2,1,Cell662,Cell267
1894,423,267,0.312714776632302,2,1,Cell923,Cell267
1895,416,267,0.312714776632302,2,1,Cell916,Cell267
1896,49,268,1,2,1,Cell549,Cell268
1897,55,268,1,2,1,Cell555,Cell268
1898,212,269,1,2,1,Cell712,Cell269
1899,366,269,0.484536082474227,2,1,Cell866,Cell269
1900,100,269,0.570446735395189,2,1,Cell600,Cell269
1901,312,270,0.914089347079038,2,1,Cell812,Cell270
1902,16,270,0.484536082474227,2,1,Cell516,Cell270
1903,317,270,0.656357388316151,2,1,Cell817,Cell270
1904,177,271,0.484536082474227,2,1,Cell677,Cell271
1905,314,271,0.570446735395189,2,1,Cell814,Cell271
1906,63,271,0.398625429553265,2,1,Cell563,Cell271
1907,48,272,0.484536082474227,2,1,Cell548,Cell272
1908,259,272,0.570446735395189,2,1,Cell759,Cell272
1909,186,272,0.312714776632302,2,1,Cell686,Cell272
1910,109,273,0.828178694158076,2,1,Cell609,Cell273
1911,77,274,0.0549828178694159,2,1,Cell577,Cell274
1912,343,274,0.398625429553265,2,1,Cell843,Cell274
1913,6,275,1,2,1,Cell506,Cell275
1914,246,275,0.22680412371134,2,1,Cell746,Cell275
1915,162,275,0.828178694158076,2,1,Cell662,Cell275
1916,410,276,0.742268041237113,2,1,Cell910,Cell276
1917,145,276,0.742268041237113,2,1,Cell645,Cell276
1918,30,277,0.656357388316151,2,1,Cell530,Cell277
1919,222,277,0.398625429553265,2,1,Cell722,Cell277
1920,418,277,0.312714776632302,2,1,Cell918,Cell277
1921,346,278,1,2,1,Cell846,Cell278
1922,378,278,0.570446735395189,2,1,Cell878,Cell278
1923,316,278,0.484536082474227,2,1,Cell816,Cell278
1924,203,279,0.742268041237113,2,1,Cell703,Cell279
1925,163,279,1,2,1,Cell663,Cell279
1926,45,280,1,2,1,Cell545,Cell280
1927,154,281,1,2,1,Cell654,Cell281
1928,121,281,0.22680412371134,2,1,Cell621,Cell281
1929,175,281,0.828178694158076,2,1,Cell675,Cell281
1930,253,281,0.914089347079038,2,1,Cell753,Cell281
1931,83,281,0.828178694158076,2,1,Cell583,Cell281
1932,306,282,0.742268041237113,2,1,Cell806,Cell282
1933,209,282,0.742268041237113,2,1,Cell709,Cell282
1934,106,282,0.656357388316151,2,1,Cell606,Cell282
1935,369,282,0.312714776632302,2,1,Cell869,Cell282
1936,375,283,0.312714776632302,2,1,Cell875,Cell283
1937,4,284,0.570446735395189,2,1,Cell504,Cell284
1938,312,284,0.656357388316151,2,1,Cell812,Cell284
1939,416,284,0.656357388316151,2,1,Cell916,Cell284
1940,48,284,0.398625429553265,2,1,Cell548,Cell284
1941,104,285,0.22680412371134,2,1,Cell604,Cell285
1942,402,286,0.828178694158076,2,1,Cell902,Cell286
1943,378,286,0.570446735395189,2,1,Cell878,Cell286
1944,158,287,1,2,1,Cell658,Cell287
1945,100,287,0.656357388316151,2,1,Cell600,Cell287
1946,165,288,1,2,1,Cell665,Cell288
1947,378,288,0.656357388316151,2,1,Cell878,Cell288
1948,407,288,0.398625429553265,2,1,Cell907,Cell288
1949,282,288,0.484536082474227,2,1,Cell782,Cell288
1950,409,288,0.140893470790378,2,1,Cell909,Cell288
1951,76,289,1,2,1,Cell576,Cell289
1952,311,289,1,2,1,Cell811,Cell289
1953,145,290,0.312714776632302,2,1,Cell645,Cell290
1954,208,290,0.312714776632302,2,1,Cell708,Cell290
1955,74,290,0.484536082474227,2,1,Cell574,Cell290
1956,199,291,0.484536082474227,2,1,Cell699,Cell291
1957,268,291,0.398625429553265,2,1,Cell768,Cell291
1958,278,291,0.484536082474227,2,1,Cell778,Cell291
1959,361,292,0.312714776632302,2,1,Cell861,Cell292
1960,28,292,0.484536082474227,2,1,Cell528,Cell292
1961,376,293,0.570446735395189,2,1,Cell876,Cell293
1962,71,293,0.656357388316151,2,1,Cell571,Cell293
1963,400,294,1,2,1,Cell900,Cell294
1964,65,294,0.656357388316151,2,1,Cell565,Cell294
1965,62,295,1,2,1,Cell562,Cell295
1966,122,295,0.570446735395189,2,1,Cell622,Cell295
1967,50,295,0.312714776632302,2,1,Cell550,Cell295
1968,311,295,0.22680412371134,2,1,Cell811,Cell295
1969,364,296,0.570446735395189,2,1,Cell864,Cell296
1970,56,296,0.742268041237113,2,1,Cell556,Cell296
1971,73,297,0.742268041237113,2,1,Cell573,Cell297
1972,94,297,0.398625429553265,2,1,Cell594,Cell297
1973,107,297,0.22680412371134,2,1,Cell607,Cell297
1974,145,298,0.914089347079038,2,1,Cell645,Cell298
1975,177,298,0.742268041237113,2,1,Cell677,Cell298
1976,13,298,0.914089347079038,2,1,Cell513,Cell298
1977,247,299,0.914089347079038,2,1,Cell747,Cell299
1978,79,299,0.656357388316151,2,1,Cell579,Cell299
1979,271,300,0.570446735395189,2,1,Cell771,Cell300
1980,367,300,0.484536082474227,2,1,Cell867,Cell300
1981,398,300,0.656357388316151,2,1,Cell898,Cell300
1982,142,300,0.484536082474227,2,1,Cell642,Cell300
1983,364,300,0.22680412371134,2,1,Cell864,Cell300
1984,336,301,0.742268041237113,2,1,Cell836,Cell301
1985,391,301,0.656357388316151,2,1,Cell891,Cell301
1986,174,302,0.656357388316151,2,1,Cell674,Cell302
1987,85,302,0.484536082474227,2,1,Cell585,Cell302
1988,251,302,0.312714776632302,2,1,Cell751,Cell302
1989,143,302,0.312714776632302,2,1,Cell643,Cell302
1990,46,303,0.914089347079038,2,1,Cell546,Cell303
1991,110,304,0.570446735395189,2,1,Cell610,Cell304
1992,352,305,1,2,1,Cell852,Cell305
1993,169,305,1,2,1,Cell669,Cell305
1994,175,305,0.22680412371134,2,1,Cell675,Cell305
1995,129,305,0.484536082474227,2,1,Cell629,Cell305
1996,183,306,0.484536082474227,2,1,Cell683,Cell306
1997,71,306,0.22680412371134,2,1,Cell571,Cell306
1998,193,306,0,2,1,Cell693,Cell306
1999,362,307,0.312714776632302,2,1,Cell862,Cell307
2000,409,307,0.398625429553265,2,1,Cell909,Cell307
2001,266,307,0.570446735395189,2,1,Cell766,Cell307
2002,265,307,0.22680412371134,2,1,Cell765,Cell307
2003,170,308,0.742268041237113,2,1,Cell670,Cell308
2004,219,308,0.484536082474227,2,1,Cell719,Cell308
2005,167,309,0.828178694158076,2,1,Cell667,Cell309
2006,303,309,0.398625429553265,2,1,Cell803,Cell309
2007,395,309,0.570446735395189,2,1,Cell895,Cell309
2008,77,309,0.22680412371134,2,1,Cell577,Cell309
2009,96,309,0.484536082474227,2,1,Cell596,Cell309
2010,142,310,1,2,1,Cell642,Cell310
2011,368,310,0.828178694158076,2,1,Cell868,Cell310
2012,363,310,0.828178694158076,2,1,Cell863,Cell310
2013,334,311,0.742268041237113,2,1,Cell834,Cell311
