"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"D29.2_71"	2	"Mutaro_b2"	"alpha"	"D29.2_71"	"alpha"
"D29.2_72"	2	"Mutaro_b2"	"beta"	"D29.2_72"	"beta"
"D29.2_74"	2	"Mutaro_b2"	"alpha"	"D29.2_74"	"alpha"
"D29.2_75"	2	"Mutaro_b2"	"alpha"	"D29.2_75"	"alpha"
"D29.2_76"	2	"Mutaro_b2"	"alpha"	"D29.2_76"	"alpha"
"D29.2_78"	2	"Mutaro_b2"	"gamma"	"D29.2_78"	"gamma"
"D29.2_79"	2	"Mutaro_b2"	"beta"	"D29.2_79"	"beta"
"D29.2_8"	2	"Mutaro_b2"	"alpha"	"D29.2_8"	"alpha"
"D29.2_80"	2	"Mutaro_b2"	"beta"	"D29.2_80"	"beta"
"D29.2_81"	2	"Mutaro_b2"	"beta"	"D29.2_81"	"beta"
"D29.2_82"	2	"Mutaro_b2"	"delta"	"D29.2_82"	"delta"
"D29.2_84"	2	"Mutaro_b2"	"alpha"	"D29.2_84"	"alpha"
"D29.2_87"	2	"Mutaro_b2"	"gamma"	"D29.2_87"	"gamma"
"D29.2_88"	2	"Mutaro_b2"	"ductal"	"D29.2_88"	"ductal"
"D29.2_89"	2	"Mutaro_b2"	"beta"	"D29.2_89"	"beta"
"D29.2_9"	2	"Mutaro_b2"	"delta"	"D29.2_9"	"delta"
"D29.2_90"	2	"Mutaro_b2"	"alpha"	"D29.2_90"	"alpha"
"D29.2_91"	2	"Mutaro_b2"	"alpha"	"D29.2_91"	"alpha"
"D29.2_92"	2	"Mutaro_b2"	"gamma"	"D29.2_92"	"gamma"
"D29.2_93"	2	"Mutaro_b2"	"alpha"	"D29.2_93"	"alpha"
"D29.2_94"	2	"Mutaro_b2"	"alpha"	"D29.2_94"	"alpha"
"D29.3_1"	2	"Mutaro_b2"	"gamma"	"D29.3_1"	"gamma"
"D29.3_11"	2	"Mutaro_b2"	"delta"	"D29.3_11"	"delta"
"D29.3_12"	2	"Mutaro_b2"	"beta"	"D29.3_12"	"beta"
"D29.3_13"	2	"Mutaro_b2"	"delta"	"D29.3_13"	"delta"
"D29.3_15"	2	"Mutaro_b2"	"gamma"	"D29.3_15"	"gamma"
"D29.3_16"	2	"Mutaro_b2"	"gamma"	"D29.3_16"	"gamma"
"D29.3_17"	2	"Mutaro_b2"	"ductal"	"D29.3_17"	"ductal"
"D29.3_18"	2	"Mutaro_b2"	"alpha"	"D29.3_18"	"alpha"
"D29.3_21"	2	"Mutaro_b2"	"beta"	"D29.3_21"	"beta"
"D29.3_22"	2	"Mutaro_b2"	"alpha"	"D29.3_22"	"alpha"
"D29.3_23"	2	"Mutaro_b2"	"beta"	"D29.3_23"	"beta"
"D29.3_24"	2	"Mutaro_b2"	"beta"	"D29.3_24"	"beta"
"D29.3_25"	2	"Mutaro_b2"	"alpha"	"D29.3_25"	"alpha"
"D29.3_28"	2	"Mutaro_b2"	"beta"	"D29.3_28"	"beta"
"D29.3_29"	2	"Mutaro_b2"	"alpha"	"D29.3_29"	"alpha"
"D29.3_3"	2	"Mutaro_b2"	"alpha"	"D29.3_3"	"alpha"
"D29.3_30"	2	"Mutaro_b2"	"alpha"	"D29.3_30"	"alpha"
"D29.3_31"	2	"Mutaro_b2"	"alpha"	"D29.3_31"	"alpha"
"D29.3_32"	2	"Mutaro_b2"	"gamma"	"D29.3_32"	"gamma"
"D29.3_33"	2	"Mutaro_b2"	"alpha"	"D29.3_33"	"alpha"
"D29.3_34"	2	"Mutaro_b2"	"alpha"	"D29.3_34"	"alpha"
"D29.3_36"	2	"Mutaro_b2"	"beta"	"D29.3_36"	"beta"
"D29.3_37"	2	"Mutaro_b2"	"beta"	"D29.3_37"	"beta"
"D29.3_38"	2	"Mutaro_b2"	"alpha"	"D29.3_38"	"alpha"
"D29.3_39"	2	"Mutaro_b2"	"beta"	"D29.3_39"	"beta"
"D29.3_40"	2	"Mutaro_b2"	"alpha"	"D29.3_40"	"alpha"
"D29.3_42"	2	"Mutaro_b2"	"alpha"	"D29.3_42"	"alpha"
"D29.3_43"	2	"Mutaro_b2"	"delta"	"D29.3_43"	"delta"
"D29.3_44"	2	"Mutaro_b2"	"gamma"	"D29.3_44"	"gamma"
"D29.3_45"	2	"Mutaro_b2"	"delta"	"D29.3_45"	"delta"
"D29.3_47"	2	"Mutaro_b2"	"alpha"	"D29.3_47"	"alpha"
"D29.3_48"	2	"Mutaro_b2"	"beta"	"D29.3_48"	"beta"
"D29.3_49"	2	"Mutaro_b2"	"alpha"	"D29.3_49"	"alpha"
"D29.3_5"	2	"Mutaro_b2"	"beta"	"D29.3_5"	"beta"
"D29.3_51"	2	"Mutaro_b2"	"beta"	"D29.3_51"	"beta"
"D29.3_52"	2	"Mutaro_b2"	"beta"	"D29.3_52"	"beta"
"D29.3_53"	2	"Mutaro_b2"	"alpha"	"D29.3_53"	"alpha"
"D29.3_54"	2	"Mutaro_b2"	"alpha"	"D29.3_54"	"alpha"
"D29.3_56"	2	"Mutaro_b2"	"alpha"	"D29.3_56"	"alpha"
"D29.3_57"	2	"Mutaro_b2"	"delta"	"D29.3_57"	"delta"
"D29.3_58"	2	"Mutaro_b2"	"delta"	"D29.3_58"	"delta"
"D29.3_59"	2	"Mutaro_b2"	"beta"	"D29.3_59"	"beta"
"D29.3_6"	2	"Mutaro_b2"	"acinar"	"D29.3_6"	"acinar"
"D29.3_60"	2	"Mutaro_b2"	"alpha"	"D29.3_60"	"alpha"
"D29.3_61"	2	"Mutaro_b2"	"beta"	"D29.3_61"	"beta"
"D29.3_64"	2	"Mutaro_b2"	"beta"	"D29.3_64"	"beta"
"D29.3_66"	2	"Mutaro_b2"	"alpha"	"D29.3_66"	"alpha"
"D29.3_68"	2	"Mutaro_b2"	"beta"	"D29.3_68"	"beta"
"D29.3_69"	2	"Mutaro_b2"	"delta"	"D29.3_69"	"delta"
"D29.3_7"	2	"Mutaro_b2"	"beta"	"D29.3_7"	"beta"
"D29.3_71"	2	"Mutaro_b2"	"gamma"	"D29.3_71"	"gamma"
"D29.3_72"	2	"Mutaro_b2"	"alpha"	"D29.3_72"	"alpha"
"D29.3_73"	2	"Mutaro_b2"	"mesenchymal"	"D29.3_73"	"mesenchymal"
"D29.3_74"	2	"Mutaro_b2"	"alpha"	"D29.3_74"	"alpha"
"D29.3_76"	2	"Mutaro_b2"	"alpha"	"D29.3_76"	"alpha"
"D29.3_77"	2	"Mutaro_b2"	"alpha"	"D29.3_77"	"alpha"
"D29.3_78"	2	"Mutaro_b2"	"beta"	"D29.3_78"	"beta"
"D29.3_79"	2	"Mutaro_b2"	"alpha"	"D29.3_79"	"alpha"
"D29.3_8"	2	"Mutaro_b2"	"delta"	"D29.3_8"	"delta"
"D29.3_81"	2	"Mutaro_b2"	"alpha"	"D29.3_81"	"alpha"
"D29.3_82"	2	"Mutaro_b2"	"delta"	"D29.3_82"	"delta"
"D29.3_83"	2	"Mutaro_b2"	"beta"	"D29.3_83"	"beta"
"D29.3_84"	2	"Mutaro_b2"	"alpha"	"D29.3_84"	"alpha"
"D29.3_85"	2	"Mutaro_b2"	"delta"	"D29.3_85"	"delta"
"D29.3_86"	2	"Mutaro_b2"	"beta"	"D29.3_86"	"beta"
"D29.3_87"	2	"Mutaro_b2"	"beta"	"D29.3_87"	"beta"
"D29.3_9"	2	"Mutaro_b2"	"delta"	"D29.3_9"	"delta"
"D29.3_92"	2	"Mutaro_b2"	"alpha"	"D29.3_92"	"alpha"
"D29.3_93"	2	"Mutaro_b2"	"alpha"	"D29.3_93"	"alpha"
"D29.3_94"	2	"Mutaro_b2"	"beta"	"D29.3_94"	"beta"
"D29.4_12"	2	"Mutaro_b2"	"alpha"	"D29.4_12"	"alpha"
"D29.4_13"	2	"Mutaro_b2"	"alpha"	"D29.4_13"	"alpha"
"D29.4_15"	2	"Mutaro_b2"	"alpha"	"D29.4_15"	"alpha"
"D29.4_16"	2	"Mutaro_b2"	"alpha"	"D29.4_16"	"alpha"
"D29.4_17"	2	"Mutaro_b2"	"delta"	"D29.4_17"	"delta"
"D29.4_18"	2	"Mutaro_b2"	"alpha"	"D29.4_18"	"alpha"
"D29.4_19"	2	"Mutaro_b2"	"beta"	"D29.4_19"	"beta"
"D29.4_2"	2	"Mutaro_b2"	"alpha"	"D29.4_2"	"alpha"
"D29.4_20"	2	"Mutaro_b2"	"gamma"	"D29.4_20"	"gamma"
"D29.4_22"	2	"Mutaro_b2"	"alpha"	"D29.4_22"	"alpha"
"D29.4_23"	2	"Mutaro_b2"	"beta"	"D29.4_23"	"beta"
"D29.4_25"	2	"Mutaro_b2"	"alpha"	"D29.4_25"	"alpha"
"D29.4_26"	2	"Mutaro_b2"	"alpha"	"D29.4_26"	"alpha"
"D29.4_27"	2	"Mutaro_b2"	"beta"	"D29.4_27"	"beta"
"D29.4_28"	2	"Mutaro_b2"	"alpha"	"D29.4_28"	"alpha"
"D29.4_29"	2	"Mutaro_b2"	"alpha"	"D29.4_29"	"alpha"
"D29.4_3"	2	"Mutaro_b2"	"gamma"	"D29.4_3"	"gamma"
"D29.4_30"	2	"Mutaro_b2"	"alpha"	"D29.4_30"	"alpha"
"D29.4_31"	2	"Mutaro_b2"	"beta"	"D29.4_31"	"beta"
"D29.4_33"	2	"Mutaro_b2"	"alpha"	"D29.4_33"	"alpha"
"D29.4_34"	2	"Mutaro_b2"	"alpha"	"D29.4_34"	"alpha"
"D29.4_35"	2	"Mutaro_b2"	"alpha"	"D29.4_35"	"alpha"
"D29.4_38"	2	"Mutaro_b2"	"alpha"	"D29.4_38"	"alpha"
"D29.4_39"	2	"Mutaro_b2"	"beta"	"D29.4_39"	"beta"
"D29.4_4"	2	"Mutaro_b2"	"gamma"	"D29.4_4"	"gamma"
"D29.4_41"	2	"Mutaro_b2"	"delta"	"D29.4_41"	"delta"
"D29.4_42"	2	"Mutaro_b2"	"beta"	"D29.4_42"	"beta"
"D29.4_43"	2	"Mutaro_b2"	"delta"	"D29.4_43"	"delta"
"D29.4_44"	2	"Mutaro_b2"	"beta"	"D29.4_44"	"beta"
"D29.4_45"	2	"Mutaro_b2"	"ductal"	"D29.4_45"	"ductal"
"D29.4_46"	2	"Mutaro_b2"	"alpha"	"D29.4_46"	"alpha"
"D29.4_47"	2	"Mutaro_b2"	"ductal"	"D29.4_47"	"ductal"
"D29.4_48"	2	"Mutaro_b2"	"gamma"	"D29.4_48"	"gamma"
"D29.4_49"	2	"Mutaro_b2"	"alpha"	"D29.4_49"	"alpha"
"D29.4_5"	2	"Mutaro_b2"	"alpha"	"D29.4_5"	"alpha"
"D29.4_50"	2	"Mutaro_b2"	"alpha"	"D29.4_50"	"alpha"
"D29.4_51"	2	"Mutaro_b2"	"alpha"	"D29.4_51"	"alpha"
"D29.4_52"	2	"Mutaro_b2"	"beta"	"D29.4_52"	"beta"
"D29.4_53"	2	"Mutaro_b2"	"alpha"	"D29.4_53"	"alpha"
"D29.4_55"	2	"Mutaro_b2"	"alpha"	"D29.4_55"	"alpha"
"D29.4_56"	2	"Mutaro_b2"	"alpha"	"D29.4_56"	"alpha"
"D29.4_57"	2	"Mutaro_b2"	"alpha"	"D29.4_57"	"alpha"
"D29.4_58"	2	"Mutaro_b2"	"alpha"	"D29.4_58"	"alpha"
"D29.4_59"	2	"Mutaro_b2"	"beta"	"D29.4_59"	"beta"
"D29.4_6"	2	"Mutaro_b2"	"gamma"	"D29.4_6"	"gamma"
"D29.4_60"	2	"Mutaro_b2"	"alpha"	"D29.4_60"	"alpha"
"D29.4_61"	2	"Mutaro_b2"	"alpha"	"D29.4_61"	"alpha"
"D29.4_62"	2	"Mutaro_b2"	"alpha"	"D29.4_62"	"alpha"
"D29.4_63"	2	"Mutaro_b2"	"beta"	"D29.4_63"	"beta"
"D29.4_64"	2	"Mutaro_b2"	"delta"	"D29.4_64"	"delta"
"D29.4_65"	2	"Mutaro_b2"	"alpha"	"D29.4_65"	"alpha"
"D29.4_66"	2	"Mutaro_b2"	"alpha"	"D29.4_66"	"alpha"
"D29.4_67"	2	"Mutaro_b2"	"beta"	"D29.4_67"	"beta"
"D29.4_68"	2	"Mutaro_b2"	"alpha"	"D29.4_68"	"alpha"
"D29.4_70"	2	"Mutaro_b2"	"alpha"	"D29.4_70"	"alpha"
"D29.4_72"	2	"Mutaro_b2"	"alpha"	"D29.4_72"	"alpha"
"D29.4_73"	2	"Mutaro_b2"	"beta"	"D29.4_73"	"beta"
"D29.4_74"	2	"Mutaro_b2"	"alpha"	"D29.4_74"	"alpha"
"D29.4_75"	2	"Mutaro_b2"	"alpha"	"D29.4_75"	"alpha"
"D29.4_77"	2	"Mutaro_b2"	"alpha"	"D29.4_77"	"alpha"
"D29.4_79"	2	"Mutaro_b2"	"beta"	"D29.4_79"	"beta"
"D29.4_8"	2	"Mutaro_b2"	"mesenchymal"	"D29.4_8"	"mesenchymal"
"D29.4_80"	2	"Mutaro_b2"	"alpha"	"D29.4_80"	"alpha"
"D29.4_81"	2	"Mutaro_b2"	"delta"	"D29.4_81"	"delta"
"D29.4_82"	2	"Mutaro_b2"	"mesenchymal"	"D29.4_82"	"mesenchymal"
"D29.4_83"	2	"Mutaro_b2"	"delta"	"D29.4_83"	"delta"
"D29.4_84"	2	"Mutaro_b2"	"epsilon"	"D29.4_84"	"epsilon"
"D29.4_85"	2	"Mutaro_b2"	"alpha"	"D29.4_85"	"alpha"
"D29.4_86"	2	"Mutaro_b2"	"gamma"	"D29.4_86"	"gamma"
"D29.4_88"	2	"Mutaro_b2"	"beta"	"D29.4_88"	"beta"
"D29.4_9"	2	"Mutaro_b2"	"alpha"	"D29.4_9"	"alpha"
"D29.4_90"	2	"Mutaro_b2"	"delta"	"D29.4_90"	"delta"
"D29.4_92"	2	"Mutaro_b2"	"beta"	"D29.4_92"	"beta"
"D29.4_93"	2	"Mutaro_b2"	"alpha"	"D29.4_93"	"alpha"
"D29.4_94"	2	"Mutaro_b2"	"beta"	"D29.4_94"	"beta"
"D29.5_10"	2	"Mutaro_b2"	"beta"	"D29.5_10"	"beta"
"D29.5_11"	2	"Mutaro_b2"	"alpha"	"D29.5_11"	"alpha"
"D29.5_12"	2	"Mutaro_b2"	"beta"	"D29.5_12"	"beta"
"D29.5_14"	2	"Mutaro_b2"	"beta"	"D29.5_14"	"beta"
"D29.5_17"	2	"Mutaro_b2"	"alpha"	"D29.5_17"	"alpha"
"D29.5_18"	2	"Mutaro_b2"	"alpha"	"D29.5_18"	"alpha"
"D29.5_19"	2	"Mutaro_b2"	"alpha"	"D29.5_19"	"alpha"
"D29.5_20"	2	"Mutaro_b2"	"beta"	"D29.5_20"	"beta"
"D29.5_21"	2	"Mutaro_b2"	"beta"	"D29.5_21"	"beta"
"D29.5_22"	2	"Mutaro_b2"	"beta"	"D29.5_22"	"beta"
"D29.5_23"	2	"Mutaro_b2"	"beta"	"D29.5_23"	"beta"
"D29.5_24"	2	"Mutaro_b2"	"alpha"	"D29.5_24"	"alpha"
"D29.5_3"	2	"Mutaro_b2"	"alpha"	"D29.5_3"	"alpha"
"D29.5_30"	2	"Mutaro_b2"	"beta"	"D29.5_30"	"beta"
"D29.5_31"	2	"Mutaro_b2"	"alpha"	"D29.5_31"	"alpha"
"D29.5_32"	2	"Mutaro_b2"	"delta"	"D29.5_32"	"delta"
"D29.5_33"	2	"Mutaro_b2"	"alpha"	"D29.5_33"	"alpha"
"D29.5_34"	2	"Mutaro_b2"	"beta"	"D29.5_34"	"beta"
"D29.5_35"	2	"Mutaro_b2"	"alpha"	"D29.5_35"	"alpha"
"D29.5_36"	2	"Mutaro_b2"	"delta"	"D29.5_36"	"delta"
"D29.5_37"	2	"Mutaro_b2"	"beta"	"D29.5_37"	"beta"
"D29.5_39"	2	"Mutaro_b2"	"alpha"	"D29.5_39"	"alpha"
"D29.5_40"	2	"Mutaro_b2"	"beta"	"D29.5_40"	"beta"
"D29.5_43"	2	"Mutaro_b2"	"beta"	"D29.5_43"	"beta"
"D29.5_44"	2	"Mutaro_b2"	"alpha"	"D29.5_44"	"alpha"
"D29.5_46"	2	"Mutaro_b2"	"alpha"	"D29.5_46"	"alpha"
"D29.5_47"	2	"Mutaro_b2"	"delta"	"D29.5_47"	"delta"
"D29.5_48"	2	"Mutaro_b2"	"beta"	"D29.5_48"	"beta"
"D29.5_49"	2	"Mutaro_b2"	"alpha"	"D29.5_49"	"alpha"
"D29.5_51"	2	"Mutaro_b2"	"gamma"	"D29.5_51"	"gamma"
"D29.5_52"	2	"Mutaro_b2"	"beta"	"D29.5_52"	"beta"
"D29.5_53"	2	"Mutaro_b2"	"beta"	"D29.5_53"	"beta"
"D29.5_54"	2	"Mutaro_b2"	"alpha"	"D29.5_54"	"alpha"
"D29.5_55"	2	"Mutaro_b2"	"beta"	"D29.5_55"	"beta"
"D29.5_56"	2	"Mutaro_b2"	"alpha"	"D29.5_56"	"alpha"
"D29.5_57"	2	"Mutaro_b2"	"alpha"	"D29.5_57"	"alpha"
"D29.5_58"	2	"Mutaro_b2"	"beta"	"D29.5_58"	"beta"
"D29.5_59"	2	"Mutaro_b2"	"alpha"	"D29.5_59"	"alpha"
"D29.5_6"	2	"Mutaro_b2"	"gamma"	"D29.5_6"	"gamma"
"D29.5_60"	2	"Mutaro_b2"	"beta"	"D29.5_60"	"beta"
"D29.5_61"	2	"Mutaro_b2"	"beta"	"D29.5_61"	"beta"
"D29.5_62"	2	"Mutaro_b2"	"beta"	"D29.5_62"	"beta"
"D29.5_63"	2	"Mutaro_b2"	"beta"	"D29.5_63"	"beta"
"D29.5_64"	2	"Mutaro_b2"	"ductal"	"D29.5_64"	"ductal"
"D29.5_65"	2	"Mutaro_b2"	"alpha"	"D29.5_65"	"alpha"
"D29.5_66"	2	"Mutaro_b2"	"delta"	"D29.5_66"	"delta"
"D29.5_67"	2	"Mutaro_b2"	"alpha"	"D29.5_67"	"alpha"
"D29.5_68"	2	"Mutaro_b2"	"alpha"	"D29.5_68"	"alpha"
"D29.5_69"	2	"Mutaro_b2"	"beta"	"D29.5_69"	"beta"
"D29.5_7"	2	"Mutaro_b2"	"alpha"	"D29.5_7"	"alpha"
"D29.5_70"	2	"Mutaro_b2"	"beta"	"D29.5_70"	"beta"
"D29.5_71"	2	"Mutaro_b2"	"alpha"	"D29.5_71"	"alpha"
"D29.5_73"	2	"Mutaro_b2"	"acinar"	"D29.5_73"	"acinar"
"D29.5_75"	2	"Mutaro_b2"	"alpha"	"D29.5_75"	"alpha"
"D29.5_76"	2	"Mutaro_b2"	"delta"	"D29.5_76"	"delta"
"D29.5_77"	2	"Mutaro_b2"	"delta"	"D29.5_77"	"delta"
"D29.5_78"	2	"Mutaro_b2"	"gamma"	"D29.5_78"	"gamma"
"D29.5_79"	2	"Mutaro_b2"	"gamma"	"D29.5_79"	"gamma"
"D29.5_8"	2	"Mutaro_b2"	"alpha"	"D29.5_8"	"alpha"
"D29.5_82"	2	"Mutaro_b2"	"alpha"	"D29.5_82"	"alpha"
"D29.5_83"	2	"Mutaro_b2"	"delta"	"D29.5_83"	"delta"
"D29.5_86"	2	"Mutaro_b2"	"beta"	"D29.5_86"	"beta"
"D29.5_87"	2	"Mutaro_b2"	"alpha"	"D29.5_87"	"alpha"
"D29.5_89"	2	"Mutaro_b2"	"ductal"	"D29.5_89"	"ductal"
"D29.5_91"	2	"Mutaro_b2"	"beta"	"D29.5_91"	"beta"
"D29.5_92"	2	"Mutaro_b2"	"alpha"	"D29.5_92"	"alpha"
"D29.6_1"	2	"Mutaro_b2"	"alpha"	"D29.6_1"	"alpha"
"D29.6_10"	2	"Mutaro_b2"	"delta"	"D29.6_10"	"delta"
"D29.6_11"	2	"Mutaro_b2"	"gamma"	"D29.6_11"	"gamma"
"D29.6_16"	2	"Mutaro_b2"	"beta"	"D29.6_16"	"beta"
"D29.6_17"	2	"Mutaro_b2"	"alpha"	"D29.6_17"	"alpha"
"D29.6_19"	2	"Mutaro_b2"	"alpha"	"D29.6_19"	"alpha"
"D29.6_21"	2	"Mutaro_b2"	"alpha"	"D29.6_21"	"alpha"
"D29.6_22"	2	"Mutaro_b2"	"delta"	"D29.6_22"	"delta"
"D29.6_24"	2	"Mutaro_b2"	"alpha"	"D29.6_24"	"alpha"
"D29.6_26"	2	"Mutaro_b2"	"alpha"	"D29.6_26"	"alpha"
"D29.6_27"	2	"Mutaro_b2"	"alpha"	"D29.6_27"	"alpha"
"D29.6_28"	2	"Mutaro_b2"	"beta"	"D29.6_28"	"beta"
"D29.6_29"	2	"Mutaro_b2"	"alpha"	"D29.6_29"	"alpha"
"D29.6_3"	2	"Mutaro_b2"	"beta"	"D29.6_3"	"beta"
"D29.6_30"	2	"Mutaro_b2"	"delta"	"D29.6_30"	"delta"
"D29.6_32"	2	"Mutaro_b2"	"beta"	"D29.6_32"	"beta"
"D29.6_33"	2	"Mutaro_b2"	"gamma"	"D29.6_33"	"gamma"
"D29.6_34"	2	"Mutaro_b2"	"alpha"	"D29.6_34"	"alpha"
"D29.6_38"	2	"Mutaro_b2"	"alpha"	"D29.6_38"	"alpha"
"D29.6_39"	2	"Mutaro_b2"	"beta"	"D29.6_39"	"beta"
"D29.6_4"	2	"Mutaro_b2"	"gamma"	"D29.6_4"	"gamma"
"D29.6_40"	2	"Mutaro_b2"	"alpha"	"D29.6_40"	"alpha"
"D29.6_41"	2	"Mutaro_b2"	"alpha"	"D29.6_41"	"alpha"
"D29.6_42"	2	"Mutaro_b2"	"alpha"	"D29.6_42"	"alpha"
"D29.6_43"	2	"Mutaro_b2"	"beta"	"D29.6_43"	"beta"
"D29.6_44"	2	"Mutaro_b2"	"delta"	"D29.6_44"	"delta"
"D29.6_46"	2	"Mutaro_b2"	"delta"	"D29.6_46"	"delta"
"D29.6_48"	2	"Mutaro_b2"	"alpha"	"D29.6_48"	"alpha"
"D29.6_50"	2	"Mutaro_b2"	"beta"	"D29.6_50"	"beta"
"D29.6_51"	2	"Mutaro_b2"	"alpha"	"D29.6_51"	"alpha"
"D29.6_52"	2	"Mutaro_b2"	"alpha"	"D29.6_52"	"alpha"
"D29.6_53"	2	"Mutaro_b2"	"alpha"	"D29.6_53"	"alpha"
"D29.6_54"	2	"Mutaro_b2"	"alpha"	"D29.6_54"	"alpha"
"D29.6_55"	2	"Mutaro_b2"	"gamma"	"D29.6_55"	"gamma"
"D29.6_56"	2	"Mutaro_b2"	"beta"	"D29.6_56"	"beta"
"D29.6_57"	2	"Mutaro_b2"	"alpha"	"D29.6_57"	"alpha"
"D29.6_58"	2	"Mutaro_b2"	"alpha"	"D29.6_58"	"alpha"
"D29.6_59"	2	"Mutaro_b2"	"beta"	"D29.6_59"	"beta"
"D29.6_6"	2	"Mutaro_b2"	"gamma"	"D29.6_6"	"gamma"
"D29.6_60"	2	"Mutaro_b2"	"alpha"	"D29.6_60"	"alpha"
"D29.6_62"	2	"Mutaro_b2"	"beta"	"D29.6_62"	"beta"
"D29.6_63"	2	"Mutaro_b2"	"delta"	"D29.6_63"	"delta"
"D29.6_64"	2	"Mutaro_b2"	"alpha"	"D29.6_64"	"alpha"
"D29.6_65"	2	"Mutaro_b2"	"alpha"	"D29.6_65"	"alpha"
"D29.6_66"	2	"Mutaro_b2"	"delta"	"D29.6_66"	"delta"
"D29.6_67"	2	"Mutaro_b2"	"beta"	"D29.6_67"	"beta"
"D29.6_69"	2	"Mutaro_b2"	"alpha"	"D29.6_69"	"alpha"
"D29.6_70"	2	"Mutaro_b2"	"beta"	"D29.6_70"	"beta"
"D29.6_72"	2	"Mutaro_b2"	"beta"	"D29.6_72"	"beta"
"D29.6_77"	2	"Mutaro_b2"	"beta"	"D29.6_77"	"beta"
"D29.6_78"	2	"Mutaro_b2"	"alpha"	"D29.6_78"	"alpha"
"D29.6_79"	2	"Mutaro_b2"	"beta"	"D29.6_79"	"beta"
"D29.6_8"	2	"Mutaro_b2"	"alpha"	"D29.6_8"	"alpha"
"D29.6_80"	2	"Mutaro_b2"	"beta"	"D29.6_80"	"beta"
"D29.6_82"	2	"Mutaro_b2"	"alpha"	"D29.6_82"	"alpha"
"D29.6_84"	2	"Mutaro_b2"	"alpha"	"D29.6_84"	"alpha"
"D29.6_86"	2	"Mutaro_b2"	"alpha"	"D29.6_86"	"alpha"
"D29.6_87"	2	"Mutaro_b2"	"delta"	"D29.6_87"	"delta"
"D29.6_88"	2	"Mutaro_b2"	"gamma"	"D29.6_88"	"gamma"
"D29.6_89"	2	"Mutaro_b2"	"alpha"	"D29.6_89"	"alpha"
"D29.6_9"	2	"Mutaro_b2"	"gamma"	"D29.6_9"	"gamma"
"D29.6_90"	2	"Mutaro_b2"	"alpha"	"D29.6_90"	"alpha"
"D29.6_91"	2	"Mutaro_b2"	"alpha"	"D29.6_91"	"alpha"
"D29.6_94"	2	"Mutaro_b2"	"alpha"	"D29.6_94"	"alpha"
"D29.7_1"	2	"Mutaro_b2"	"alpha"	"D29.7_1"	"alpha"
"D29.7_12"	2	"Mutaro_b2"	"beta"	"D29.7_12"	"beta"
"D29.7_14"	2	"Mutaro_b2"	"beta"	"D29.7_14"	"beta"
"D29.7_17"	2	"Mutaro_b2"	"beta"	"D29.7_17"	"beta"
"D29.7_18"	2	"Mutaro_b2"	"endothelial"	"D29.7_18"	"endothelial"
"D29.7_19"	2	"Mutaro_b2"	"delta"	"D29.7_19"	"delta"
"D29.7_2"	2	"Mutaro_b2"	"beta"	"D29.7_2"	"beta"
"D29.7_20"	2	"Mutaro_b2"	"ductal"	"D29.7_20"	"ductal"
"D29.7_21"	2	"Mutaro_b2"	"delta"	"D29.7_21"	"delta"
"D29.7_23"	2	"Mutaro_b2"	"gamma"	"D29.7_23"	"gamma"
"D29.7_25"	2	"Mutaro_b2"	"alpha"	"D29.7_25"	"alpha"
"D29.7_28"	2	"Mutaro_b2"	"delta"	"D29.7_28"	"delta"
"D29.7_3"	2	"Mutaro_b2"	"beta"	"D29.7_3"	"beta"
"D29.7_30"	2	"Mutaro_b2"	"gamma"	"D29.7_30"	"gamma"
"D29.7_31"	2	"Mutaro_b2"	"beta"	"D29.7_31"	"beta"
"D29.7_32"	2	"Mutaro_b2"	"alpha"	"D29.7_32"	"alpha"
"D29.7_33"	2	"Mutaro_b2"	"alpha"	"D29.7_33"	"alpha"
"D29.7_34"	2	"Mutaro_b2"	"gamma"	"D29.7_34"	"gamma"
"D29.7_35"	2	"Mutaro_b2"	"gamma"	"D29.7_35"	"gamma"
"D29.7_36"	2	"Mutaro_b2"	"gamma"	"D29.7_36"	"gamma"
"D29.7_37"	2	"Mutaro_b2"	"beta"	"D29.7_37"	"beta"
"D29.7_38"	2	"Mutaro_b2"	"alpha"	"D29.7_38"	"alpha"
"D29.7_39"	2	"Mutaro_b2"	"beta"	"D29.7_39"	"beta"
"D29.7_4"	2	"Mutaro_b2"	"delta"	"D29.7_4"	"delta"
"D29.7_40"	2	"Mutaro_b2"	"gamma"	"D29.7_40"	"gamma"
"D29.7_41"	2	"Mutaro_b2"	"beta"	"D29.7_41"	"beta"
"D29.7_42"	2	"Mutaro_b2"	"beta"	"D29.7_42"	"beta"
"D29.7_43"	2	"Mutaro_b2"	"alpha"	"D29.7_43"	"alpha"
"D29.7_44"	2	"Mutaro_b2"	"alpha"	"D29.7_44"	"alpha"
"D29.7_45"	2	"Mutaro_b2"	"beta"	"D29.7_45"	"beta"
"D29.7_46"	2	"Mutaro_b2"	"alpha"	"D29.7_46"	"alpha"
"D29.7_47"	2	"Mutaro_b2"	"alpha"	"D29.7_47"	"alpha"
"D29.7_48"	2	"Mutaro_b2"	"beta"	"D29.7_48"	"beta"
"D29.7_49"	2	"Mutaro_b2"	"acinar"	"D29.7_49"	"acinar"
